cell_id,lat_center,lon_center,count
1000,42.34943062079433,-77.5522525747936,203
1001,41.81052806681741,-89.49528002837773,58
1002,43.285223756257466,-83.85289931661553,456
1003,38.229057847903356,-85.7520264359699,1380
1004,37.55979997520134,-101.45063040762821,92
1005,41.485336961463005,-91.03425055939248,279
1006,47.34714334144616,-91.18979200427903,104
1007,35.565233822529606,-94.99407122777343,222
1008,34.64401542350326,-84.00217863595677,549
1009,45.95529817472327,-84.70528530418181,204
1010,36.729634106496064,-108.16520048556568,238
1011,38.25401182023574,-98.2015994335095,280
1012,46.808594595278834,-121.55746885786314,370
1013,40.68030639079734,-75.34211575591918,269
1014,42.15440810875746,-91.1561495776843,182
1015,40.56136032992832,-122.43266533657844,738
1016,43.1545532993326,-79.22486629736257,133
1017,34.26784921584286,-112.15542220937775,322
1018,33.52582742563831,-82.44574473584659,202
1019,38.38671405822735,-92.67607312794306,249
1020,35.282411932065905,-119.04266834754029,1078
1021,27.019001521104276,-82.30348229334808,146
1022,41.56709472181908,-122.87907870792999,537
1023,43.138011651415624,-88.106339184561,482
1024,38.27490590509702,-96.69614164349935,264
1025,29.381818325339996,-82.81843652012485,276
1026,34.95707936364242,-89.69588710642057,283
1027,44.375242712975115,-79.68326303170073,457
1028,27.321940340712505,-82.2422788687708,395
1029,42.00381091872111,-96.41709660924177,161
1030,46.98962216864592,-95.87621883410019,69
1031,44.54021926254385,-123.15134708472101,193
1032,47.78129900618841,-113.82541046400193,145
1033,38.60167348478597,-112.55013544548206,215
1034,38.2012743837554,-104.18635528588464,76
1035,46.13223555133355,-114.03527733781016,91
1036,32.842925017081356,-98.10678529316722,61
1037,39.304734756492216,-105.2500120661423,244
1038,34.88247923677096,-120.3852694097208,213
1039,40.072087980639495,-75.33299430262663,473
1040,45.66598372931818,-111.18777682103912,207
1041,40.24184294264988,-97.56231333340953,101
1042,48.0530308523119,-115.06775907355905,138
1043,26.87070909516997,-81.33415543534268,248
1044,45.493846354541105,-89.62770611639486,119
1045,42.493175129702415,-85.60423289149645,168
1046,31.319358921457862,-86.11802778147563,128
1047,37.24564943292476,-107.10688472336687,216
1048,37.093474248596145,-96.16306025070823,64
1049,29.920711934488487,-104.36499787677025,129
1050,34.26354367833151,-111.25190374182739,167
1051,33.7536816533848,-87.03653809690188,171
1052,31.20646385117075,-84.69722277426611,130
1053,38.39138352139601,-76.50162427139938,46
1054,30.43284518183765,-88.8326312005772,507
1055,40.00727373253782,-88.64697749102822,106
1056,41.011840856452594,-78.44173092245458,366
1057,42.65672757606299,-120.51134570586031,248
1058,37.82818853190675,-119.94047869711437,108
1059,33.46930760022402,-117.6366210146494,583
1060,36.810567424247175,-83.2651599195877,176
1061,47.8650919117659,-92.66806620754443,768
1062,44.85058450895563,-93.47489591380065,605
1063,30.291396232420503,-81.58242762154529,1429
1064,36.499857225866,-85.37032816420033,148
1065,47.2210412356561,-104.9459178939439,67
1066,42.02249205629906,-80.12103216301598,157
1067,35.51783319077987,-77.03313984217148,212
1068,41.213070281936254,-88.33108371567273,125
1069,35.35879419892161,-80.39660070455507,138
1070,37.60743445705067,-112.056603979145,234
1071,35.595854567163705,-112.1019908761281,249
1072,44.39167587010157,-70.24529230421606,264
1073,35.79195191238763,-79.59673845491032,148
1074,36.87649499886213,-81.456819355271,392
1075,45.39696459231757,-73.30146779815078,247
1076,46.32943257861378,-81.06449304892577,253
1077,31.01542246114663,-89.43557550506404,185
1078,43.915795056043144,-78.77233489702529,294
1079,43.68937701519782,-93.41867676511251,41
1080,45.52549780522198,-122.87496636687207,1075
1081,34.00633439969405,-114.22303870971622,220
1082,36.07532661268344,-87.66206860576618,83
1083,41.70617741765368,-86.86840938218411,759
1084,40.37978226201537,-81.89100901891706,300
1085,39.62306614992754,-119.90396735722895,551
1086,32.31386083860374,-83.892777529663,203
1087,33.33600496674431,-93.38155499942357,155
1088,35.926428083882804,-84.12809045175263,339
1089,47.181379443621616,-119.80030387220165,131
1090,42.753235790150526,-88.51726111647898,348
1091,39.844833079911304,-89.02967957852846,180
1092,35.412502298025565,-77.9040292495482,252
1093,43.23278441724493,-71.81804954528786,152
1094,34.62485506785448,-93.72868100077704,187
1095,44.69184983593642,-75.45394610867176,272
1096,37.30509529830757,-92.33980885249267,181
1097,41.35682898233633,-102.24236388247593,50
1098,27.98171791131574,-82.46809802651967,1404
1099,36.12423990156037,-89.57327258066528,189
1100,43.490297740103465,-72.91309741183088,203
1101,40.12119199465915,-74.81078140245589,233
1102,42.96386482856651,-122.16542827528164,276
1103,39.28302309390754,-76.58007118547123,649
1104,41.535188793890036,-120.50304426481678,96
1105,37.47107566150107,-82.51471498529538,132
1106,39.422871441264846,-87.66949129320827,81
1107,47.7899700794525,-70.53691805159646,44
1108,39.346689762624464,-91.32294290625525,198
1109,34.22419748701637,-78.85091750547122,332
1110,41.789818925113345,-92.00517080894188,148
1111,40.69253583795327,-73.7452549494471,975
1112,37.843438435500126,-109.12069420042742,110
1113,40.56358277461189,-95.70034833075606,86
1114,41.6153902101912,-83.52318331755846,325
1115,39.074123887884845,-108.42916223966226,376
1116,35.22333520590067,-97.46446279743309,825
1117,33.529567839882375,-111.39147943791805,84
1118,25.77886908289604,-100.54257223676552,160
1119,36.07260549302539,-115.01963274501757,579
1120,41.4084636374042,-97.60499921243847,115
1121,31.29405737458313,-83.54600448457812,225
1122,39.64629243303711,-122.20352018746435,687
1123,43.76411785330209,-88.47878689534261,189
1124,39.537332617718896,-77.59520350755064,226
1125,32.74794922346199,-109.169974481711,224
1126,31.80675459252711,-81.61290367990954,123
1127,47.55939577679735,-122.32197747161968,884
1128,40.95581216053143,-90.7775552663714,162
1129,33.93083007730323,-80.04337942420217,91
1130,47.553792728204805,-122.02884913554801,434
1131,38.948779364689656,-92.3146510047124,263
1132,31.072121779508567,-93.25368709212228,52
1133,44.5950657917828,-89.6045623044511,335
1134,31.18004285389688,-85.05602190295612,178
1135,45.19947949583721,-121.63414554680719,252
1136,34.06519921249276,-117.9639589130304,849
1137,46.583088826126,-75.55762953968559,46
1138,42.91047039560461,-85.13307349693217,252
1139,47.029672506079045,-79.28164243587214,58
1140,32.56123810125586,-93.07543449655994,86
1141,39.03607811245885,-96.15756355928126,267
1142,38.917930487117495,-104.70032250840893,1338
1143,35.699998814560644,-81.31118259708005,423
1144,38.169918364228245,-86.75234980021013,192
1145,46.35382895272157,-86.40652749270039,55
1146,34.679623108176685,-109.72436356991525,224
1147,44.91446817212364,-122.78812652067091,208
1148,37.32166239337458,-121.79198558156948,528
1149,43.8380078071123,-71.09592374230311,294
1150,35.49064372071859,-98.97188552077012,87
1151,44.4209563200096,-116.03083630134758,215
1152,44.58888254944184,-72.60236422352997,227
1153,32.835086818176116,-80.05040338704642,618
1154,38.594507809804625,-118.63178845815362,129
1155,40.583052713680246,-124.18340118471679,689
1156,40.33303337149962,-108.36457337100782,74
1157,40.65259927362092,-111.45516468562411,388
1158,34.32186554851257,-98.01538597145444,40
1159,43.008190403924935,-76.90309499519093,383
1160,39.2253061271636,-106.89880855122031,167
1161,42.96749746759103,-81.2965238757946,572
1162,41.585148406760396,-73.46508230078578,285
1163,42.96651251825702,-74.34779376533973,335
1164,36.45071441161949,-86.49527093883952,272
1165,48.228556072796046,-117.23968258392532,305
1166,41.1789998165851,-79.56903315588625,216
1167,44.98567466982062,-68.99866243513841,222
1168,38.90105371852131,-94.87571440172934,392
1169,42.21082530254339,-71.19388804026099,998
1170,39.3077009388114,-93.50867489431025,111
1171,32.85769747711703,-82.38909393190774,221
1172,30.70792124818671,-81.88552122193022,134
1173,47.250403565889634,-111.72397077452601,35
1174,36.193178939898566,-80.37795010780204,169
1175,35.71641083216483,-119.2131544729335,1582
1176,35.607126901327675,-82.44239501369596,247
1177,42.76715349720283,-83.79693473356883,325
1178,31.68775722270818,-110.68188561416719,226
1179,38.406175520206254,-91.29818717196495,175
1180,33.11736976765729,-96.81312076882307,1000
1181,30.09592496304007,-83.56474604313719,302
1182,38.45713675221075,-88.37676096448247,123
1183,36.061052183981424,-120.94953940498186,325
1184,41.305936020013746,-83.18612334572117,399
1185,30.612940496402885,-92.02978155378746,72
1186,31.169472661235115,-95.92928267779075,156
1187,40.86395199663282,-80.37394430551585,222
1188,39.266312198790615,-103.62870887915948,139
1189,35.290442857807875,-95.53931791719302,272
1190,42.98726118942428,-88.78659636150948,442
1191,30.1180702434878,-98.12126558337465,338
1192,45.56042786349547,-74.57841702629977,280
1193,33.505086484678884,-112.98570597489629,165
1194,41.31434863830712,-81.82102919431759,374
1195,45.01213150574623,-111.66614667887107,176
1196,38.67615498721206,-83.79937283157359,297
1197,39.699860254418624,-90.4704687773653,199
1198,41.17572104609414,-73.38862614605429,521
1199,39.01113825983823,-104.79305348908245,436
1200,32.184070299606375,-109.8482300160561,306
1201,29.83638321590725,-101.70533514223865,47
1202,43.084425514957275,-90.07355379889893,99
1203,37.29569661562891,-86.80790669267512,331
1204,28.037440737851853,-81.07161522372162,234
1205,43.06688510197593,-73.71907268155418,428
1206,43.68523253537763,-76.0753756495013,57
1207,37.0937290351455,-96.61491042153567,114
1208,35.348157222852,-75.56752428034625,114
1209,33.242197564445654,-97.13300187002396,750
1210,43.4935888983117,-121.40542271045602,215
1211,29.985358468649853,-94.28553115575689,96
1212,32.65192236477473,-84.46506174839557,278
1213,33.26053071275382,-83.96752272294559,219
1214,30.25816360149251,-85.9275422130637,291
1215,38.874757476415816,-78.19152296742475,186
1216,33.579902066487726,-112.23039171944514,852
1217,40.4329662007875,-82.7538684762221,428
1218,34.45715176861657,-110.44706560378332,267
1219,42.71838640267378,-77.90230501903645,201
1220,34.983152000274586,-110.67563216331509,281
1221,41.750864123660776,-77.33739008298764,118
1222,37.53332264687745,-77.42503821862056,500
1223,48.04365509247085,-81.55052637647786,97
1224,39.64308958009242,-111.23261949150371,257
1225,25.105039369107534,-105.57584220872259,27
1226,46.221614330651306,-67.78986482798446,136
1227,33.599947952687394,-83.76057307478003,208
1228,38.93989171227596,-110.40330831135233,177
1229,42.02405334710009,-92.91032440002455,233
1230,42.32779854017942,-73.73129314891447,381
1231,36.14104664572536,-80.84372152571518,293
1232,43.68702613517519,-116.46014310173614,714
1233,45.1810563324942,-88.51365312440836,229
1234,33.81640294290004,-116.48529713714879,316
1235,39.66201212363342,-79.13548512719149,186
1236,40.6185546451866,-103.71910889273668,86
1237,36.86032741679488,-121.70428084109336,733
1238,47.090377025001104,-88.56762770270663,352
1239,46.41263332986392,-117.06540266433252,348
1240,36.652197795302584,-114.53444479117225,119
1241,36.70847051175882,-111.73829438113069,162
1242,26.018905365371776,-80.20396464152319,780
1243,46.897462363985404,-118.61332886670954,193
1244,42.86009466690099,-80.32006070279179,305
1245,29.80212641731047,-81.50453822254846,258
1246,41.22249437939207,-80.82602446343493,469
1247,34.124346572855885,-112.80759547747326,287
1248,37.95525885265756,-122.06167180945222,330
1249,25.938844525137497,-81.36111152489822,331
1250,33.96965986792984,-78.37833470930846,275
1251,39.949777361716365,-76.66833285300788,603
1252,41.343735048027895,-74.78477318353781,67
1253,47.91680669676523,-118.28167294303037,136
1254,34.205010997731726,-105.58375202163586,62
1255,36.93604056139992,-109.18704072622765,179
1256,34.227089602879126,-119.13847115026714,280
1257,34.53962083698484,-84.99583847346565,519
1258,39.74733685305604,-100.14681152311678,110
1259,31.581077059594474,-83.20957549658665,249
1260,46.63464875625764,-113.26070744057864,198
1261,33.5650967170121,-101.86103472977094,144
1262,38.8690524473564,-98.83096348000726,51
1263,48.52788103273838,-123.05045127003675,406
1264,33.132239336274054,-79.45413929142227,259
1265,39.3416750462094,-77.24845535748422,396
1266,43.72749837492569,-81.39659134779197,167
1267,44.00732138089457,-70.57479016779902,247
1268,45.36386527060519,-92.99083628424681,245
1269,40.724441131028854,-74.35789037402104,354
1270,33.6396199272051,-112.00742057267942,864
1271,37.48138119701187,-100.8654985809302,63
1272,33.81980180525485,-109.16449743760208,110
1273,46.753040069061996,-117.80128940861653,147
1274,45.10987495367306,-85.60759360563117,246
1275,47.08205604875189,-67.9471690403839,101
1276,34.98075722465849,-81.95376027834202,583
1277,38.41422044678994,-84.4111013368912,165
1278,41.43552647478109,-85.43622512945392,182
1279,39.25151604055806,-84.32622459288781,668
1280,38.03733710320284,-78.48790499780738,230
1281,37.649940333784535,-120.3136897787105,257
1282,34.099401550550674,-84.42492270707986,697
1283,43.50338571756934,-110.75557799908896,470
1284,32.50597135013654,-107.48799728611895,122
1285,37.334029209220276,-80.7368376609048,285
1286,30.244071014112485,-97.87760956274384,1021
1287,33.42059765992601,-111.71282192647396,582
1288,39.548791486533965,-104.86530193230826,949
1289,35.712899289365744,-93.71253341174301,53
1290,34.40850586340808,-118.51984047002375,425
1291,34.70609842465183,-84.4413556740983,338
1292,31.046764577045952,-99.2442354218507,73
1293,40.63173638624541,-83.54210621439249,703
1294,41.65023772271789,-72.40903981885388,366
1295,39.40300533249981,-89.6443907650864,154
1296,41.33154429585556,-82.45132234704717,436
1297,36.560184193066895,-116.37056164764029,207
1298,39.250047277855494,-94.890970984446,664
1299,30.502851905429846,-90.51508018279915,169
1300,40.74208753761916,-86.25372665182348,122
1301,41.84870361436707,-71.66696261531578,97
1302,48.69833068378171,-121.03341496316503,164
1303,37.47960167764912,-87.34332609357995,251
1304,32.820780836853416,-83.63369067166667,505
1305,45.84207729477416,-95.24951357119554,56
1306,41.759622991572535,-113.4653683865244,165
1307,38.50478025920254,-75.0951480241711,389
1308,40.54122442858607,-84.61337846071584,205
1309,32.67486574612754,-98.90065121293358,79
1310,39.20724995035523,-104.06595298675776,124
1311,38.4611681322924,-107.85541620032936,105
1312,47.16443282338425,-120.77436710849527,317
1313,37.96832855442862,-80.75374226397948,288
1314,47.19263392041579,-122.5256906020823,797
1315,41.073474416870106,-81.57175682903062,1065
1316,47.65381565470309,-117.1010308584238,173
1317,45.106879598641775,-76.75303604528654,433
1318,40.67376073745122,-119.26189467108944,101
1319,33.69128820516129,-110.55896441355117,100
1320,41.9677697424992,-121.49963080498969,91
1321,33.87797579249943,-118.36577158923009,756
1322,39.67013666779264,-96.80418198098675,202
1323,40.144498052076365,-80.75019067485387,259
1324,37.53362859683431,-117.18605548770071,177
1325,44.93499898568839,-96.15839720985798,54
1326,39.808618505824285,-101.0409953590374,121
1327,40.67967917847951,-112.50567742398312,287
1328,42.50340224663659,-83.3642837632166,709
1329,35.85297326611777,-96.41770551064414,149
1330,43.0049236439457,-84.57661950372835,244
1331,43.02657245751044,-82.4966819350387,244
1332,39.171379076373455,-86.54153418491869,225
1333,30.32938974974562,-85.22477115150431,161
1334,33.92157157197101,-83.76951264352394,485
1335,36.86551882120555,-79.39994415711239,269
1336,29.68060559353829,-98.09210955142863,379
1337,41.72680260057943,-87.65579591986379,327
1338,43.56190027260504,-116.85790627697412,129
1339,43.45712336614381,-86.05095535632462,92
1340,40.98220529549898,-82.65537736827827,566
1341,36.33293560431734,-79.65734170558557,379
1342,45.464548918721526,-75.48214012461563,532
1343,39.49042852966671,-81.68419224451067,137
1344,46.12956751805271,-77.67090786015444,119
1345,38.04659798874324,-95.34805303133734,253
1346,42.614642492944235,-98.30102602104797,69
1347,38.48801732642978,-123.15286152590235,234
1348,36.10762854880108,-82.8269760230839,363
1349,36.80998173162315,-76.01332910103092,578
1350,41.33309263396752,-72.90452435703861,497
1351,41.624750315687635,-109.28278116193124,57
1352,39.49700457321891,-107.90229492690375,128
1353,44.377675490015974,-68.11166513093514,202
1354,32.07290490808553,-82.73793281197996,148
1355,27.911926205882605,-82.29359086061054,1017
1356,42.5991198196061,-74.6447567667761,164
1357,41.820751221308726,-122.38583409392916,576
1358,33.4808383630263,-82.04976496728766,893
1359,41.98399183837371,-112.87685883781757,136
1360,40.15966773377443,-74.54221946163231,187
1361,41.52504705221942,-80.15228721927899,252
1362,34.96481850920561,-114.60082012330389,188
1363,42.74354284893567,-73.6740247898188,713
1364,30.448176249324526,-83.35280502559212,323
1365,42.50448950046484,-110.07011146765689,108
1366,28.777410313226536,-82.5417084114237,246
1367,42.15031887846413,-82.597844202675,166
1368,35.08320064073957,-118.34702395644952,197
1369,37.427338000704346,-86.47519834005332,67
1370,35.90487893188224,-76.71624621666501,270
1371,39.72441599931373,-111.78057679934113,209
1372,35.842235608407464,-97.41283170931823,406
1373,34.54316609050804,-82.72604026416786,274
1374,44.324070327862366,-121.20622049911253,370
1375,41.73863889506363,-74.04390234157388,261
1376,35.856309205561836,-84.90246157607591,213
1377,33.57920005062374,-80.85531195275928,208
1378,32.03738452068656,-97.97411894413064,160
1379,36.257497417150745,-115.2051116652257,645
1380,30.7146609846173,-86.82564522668955,222
1381,36.97668998300988,-120.78794178925365,105
1382,35.485200410511595,-83.30064493402857,226
1383,38.209528520396915,-94.69606100486281,178
1384,38.06860878293025,-93.68876758976994,203
1385,36.54086995484488,-121.89912447976613,427
1386,34.66535375217674,-78.61862502879447,183
1387,41.288042584980566,-74.015656130846,270
1388,42.73069113475721,-71.14948387141703,840
1389,35.61751895526001,-109.04406377900749,270
1390,37.67080378463497,-89.28879410125165,210
1391,43.44542877089955,-70.48689175391846,471
1392,44.586370767485974,-91.12116039295933,130
1393,32.01169094291158,-85.1189625534092,318
1394,45.60384983124017,-75.92332159743738,388
1395,41.565496056505204,-89.08978940023353,94
1396,40.08049610791749,-110.34479191753228,260
1397,40.88372295332219,-111.90311148933198,356
1398,42.403751697158405,-83.14209545022678,795
1399,44.45045808754059,-117.3425286178809,90
1400,48.892885056566406,-121.84606126628286,209
1401,44.98027009083795,-109.96721325214841,144
1402,30.20607568895274,-84.28126795406513,357
1403,40.772660764549755,-93.81401261824797,158
1404,36.19128388473296,-86.33963856323992,238
1405,46.831818153573906,-96.83365180049859,122
1406,36.106904748349805,-87.31620883166484,299
1407,39.703604670287824,-102.82616070256044,180
1408,44.98768726646839,-92.94250964439038,737
1409,40.640744698923534,-82.17496119241231,305
1410,38.62750664244052,-81.98577671921582,178
1411,44.94024677356259,-67.04488352380211,172
1412,40.04005286501994,-106.35707326299297,176
1413,36.5407219395892,-118.02005119825674,229
1414,42.418681101814215,-123.42694752256038,181
1415,42.56993315260061,-87.90871572190935,210
1416,40.331879113616964,-80.08994199737486,283
1417,30.47129591970963,-97.67300712549984,1411
1418,38.762666326941556,-77.58184711853448,302
1419,36.84112579236338,-121.37057009061014,308
1420,31.610428088575055,-81.87858638069821,294
1421,44.789443945843004,-89.01520014395847,92
1422,36.96479660477029,-85.92011175792595,308
1423,35.777160448264645,-111.47661878179362,147
1424,40.83209231301261,-78.00580687352276,317
1425,26.334359125421276,-80.56458524073518,165
1426,46.53035063651912,-119.00668864077369,144
1427,42.55638329086234,-76.9953917925291,283
1428,39.86673773774793,-77.63317061133544,254
1429,37.33300269301561,-78.78483009456109,134
1430,40.274781283871995,-76.86553372799314,489
1431,26.204439018188157,-81.71666372557665,463
1432,42.81783155833077,-83.3312747286599,194
1433,48.40950376867546,-115.71380232628384,252
1434,40.31980965925876,-89.08158021953346,236
1435,41.2411447764866,-95.91363891478542,513
1436,29.774459849344147,-93.22614424019918,98
1437,27.511314384494167,-81.50237500759904,263
1438,44.845563448626386,-90.04005261082193,197
1439,47.12813286660766,-92.47628948714026,237
1440,43.040442590383556,-91.84004918869778,216
1441,46.182416476864326,-121.65791004455416,557
1442,39.885478475630194,-79.69226290144354,319
1443,46.12911733303818,-68.19463068500527,206
1444,41.3807866904749,-72.11867945685519,568
1445,41.950805246993696,-87.84661451080575,649
1446,35.470910119967265,-79.18512671307963,302
1447,40.62924573116673,-79.13223995135964,117
1448,44.70860163905372,-111.0925340142443,136
1449,41.26821490301001,-73.69689480568505,264
1450,34.68722040557127,-81.023672664079,78
1451,40.15208645846781,-82.97503397803666,591
1452,46.52701160321924,-87.45239439447748,400
1453,32.0518940745648,-81.06632148924176,954
1454,27.63639840776325,-80.83071097264718,244
1455,42.44684753132337,-76.36241791103762,171
1456,34.16618295893929,-93.10364506926707,289
1457,39.5349136698335,-83.7704262616718,186
1458,43.97360821496325,-80.28067421792726,423
1459,40.463683762284035,-107.50607981420055,65
1460,48.575932207867965,-113.89942838366785,144
1461,48.05061896312383,-119.6626753849746,126
1462,41.32963888784087,-110.46501776737024,67
1463,35.518057332826196,-119.54364396795793,564
1464,42.76103527325222,-89.72576967772281,148
1465,45.50661093983604,-121.59034082714948,266
1466,39.76874143424927,-92.51107544497721,218
1467,45.98588281895181,-89.67949440438711,113
1468,43.636039726603876,-79.61390023821289,770
1469,39.92725802211551,-105.80904134597871,154
1470,35.367006906936595,-89.8362377683754,275
1471,38.776531591538074,-121.98645844969263,375
1472,34.58076562588722,-113.48164525289891,173
1473,36.9506025706154,-112.49709225962513,360
1474,30.616858295862574,-87.86908104771074,226
1475,43.26983659389162,-96.01727214601931,249
1476,32.74417320663072,-96.86127968630751,1696
1477,31.439503771516634,-88.5115482877435,194
1478,37.63342822603296,-84.70772645933357,246
1479,41.17511902432689,-96.59774229247324,134
1480,34.535064865612746,-86.94714844737182,196
1481,27.783081377463063,-82.68712359378543,757
1482,28.888517653688375,-81.68002209835242,322
1483,46.176785135031366,-123.20670103074016,60
1484,46.19556927331767,-91.94199430601978,33
1485,29.679749079832106,-82.19991031314753,187
1486,34.41851100925667,-103.19632645750544,1096
1487,44.114152721773685,-124.00345705006842,74
1488,32.756661751076855,-113.6562436055337,185
1489,41.10086587367261,-101.68275117211384,88
1490,40.10118682495055,-76.26203281441519,576
1491,46.40571309650304,-116.46663159692615,90
1492,42.00688265833233,-84.32860670079488,223
1493,33.57838275667619,-85.57319121210027,303
1494,37.156244940741416,-95.17478041955654,156
1495,40.38805909685255,-75.97030791873948,339
1496,41.59265510098459,-93.58028341436443,527
1497,34.945939682011094,-88.88346244485135,162
1498,38.315894543110105,-97.37378361310294,141
1499,39.81527339227253,-95.2163905438022,138
1500,34.816670925009134,-96.66400618503815,763
1501,45.08920015068398,-92.27231666552969,138
1502,42.07613975571787,-72.56383018550049,654
1503,40.221896013471124,-96.72323337724985,195
1504,41.68114050449977,-107.97434034214099,102
1505,47.13122211116494,-119.28013274855336,310
1506,43.91443195839916,-69.92569356525819,481
1507,40.96893812993585,-75.96823230397945,434
1508,36.708106349144664,-88.63338169557201,149
1509,44.41247945282473,-73.60650317290393,282
1510,37.14747729959041,-113.04134290067965,248
1511,38.39373840175714,-120.5188290965236,390
1512,40.52538347409419,-121.70645525686379,139
1513,44.73474884252219,-93.21928961984439,467
1514,29.617999899624373,-97.65199581474879,119
1515,30.93996925492776,-85.44898282051246,284
1516,35.02078390881957,-118.95336463237462,350
1517,37.923324058867955,-85.70788646790159,133
1518,46.346839447793876,-93.82115780509443,209
1519,39.41206640743067,-77.412256820544,347
1520,44.20071070000393,-72.54152378880428,618
1521,34.51381096175453,-112.04142873714174,233
1522,34.98385794673695,-85.39625314065093,335
1523,47.737336379656384,-96.31689825239276,76
1524,32.8863506810705,-112.39415658988442,132
1525,44.03505312615685,-71.62824934592555,151
1526,39.25961425868595,-112.74124717439965,284
1527,30.065740867088152,-81.85314054178714,333
1528,43.729676240431296,-79.87978425230901,507
1529,41.38759635825852,-120.88375260044666,146
1530,34.864179463255304,-117.10876873566431,107
1531,37.43274567212832,-78.55235097412313,218
1532,33.480298410183934,-81.50001363257455,153
1533,38.27595276046005,-112.26653406155262,378
1534,41.41061639836984,-83.8703586725965,247
1535,44.224989144542704,-94.0182561193027,113
1536,40.93964326334716,-109.73038496469111,194
1537,44.426345816313564,-78.77128421181132,271
1538,41.19447554528527,-103.84014216647016,94
1539,42.28292539133673,-78.13422657250561,496
1540,38.78568791197883,-80.68814594136173,111
1541,38.38574679573725,-75.61179751851977,410
1542,38.7081688265125,-121.34832905521868,424
1543,40.19693892551638,-81.60779290154015,154
1544,34.69158187336116,-77.47798002542127,279
1545,46.09830774688237,-119.57211066142713,148
1546,36.04225761491267,-86.62777262149574,953
1547,43.256850089376705,-95.22829675145444,115
1548,31.324736748559978,-89.35966017550885,795
1549,40.70495747990325,-83.20007484167009,429
1550,37.029361559043295,-95.60117758782022,196
1551,32.32850789657441,-108.70121896061818,69
1552,39.30302942604022,-83.4244233810228,452
1553,33.23062283649976,-116.35424005786429,328
1554,39.38588583108914,-84.54828349956308,352
1555,35.612109105853534,-77.36667064654777,425
1556,43.30476570565499,-100.7419673875642,56
1557,45.50028812424461,-74.22818446588792,269
1558,29.238080343823302,-96.02744871828803,168
1559,37.26993938637386,-78.2826897846748,278
1560,38.18411372101536,-121.59809583180424,349
1561,37.5784747711259,-92.74857292531048,99
1562,48.51817215599729,-121.78163802674068,272
1563,33.57265964743403,-83.15452081301437,290
1564,36.7507258743733,-87.12661290496825,515
1565,38.32208955983403,-77.50301180240749,430
1566,35.551993458430374,-114.36850789504106,198
1567,38.09528636157759,-79.78223625112729,186
1568,33.69586911410373,-99.06581384810202,58
1569,39.96056118009147,-82.47469240662899,320
1570,44.03888633129885,-89.22656663782232,269
1571,42.021822953506856,-74.1810563716696,335
1572,41.83456543382039,-110.8521125915347,93
1573,45.46523508580975,-122.80521641646646,1482
1574,33.79528242500192,-84.36178907403804,949
1575,37.99469057915214,-78.79809596429895,312
1576,48.49944135242416,-97.18029485817283,172
1577,35.789396362320446,-115.30431011909195,100
1578,43.645386395948655,-90.37984538869178,526
1579,43.66066481764619,-83.93930530403276,225
1580,33.51721627980572,-79.12880793656346,249
1581,45.129229293271194,-76.49990229230033,178
1582,40.403432896219286,-82.39877573493484,443
1583,48.48728435804071,-118.18284067964323,106
1584,35.361073757549654,-94.27327018098443,145
1585,38.198156560160974,-90.5453025000299,93
1586,35.41918389604014,-118.83221486270149,262
1587,45.474551429530365,-122.56252834914112,1581
1588,41.46294750258834,-105.95696071247534,157
1589,31.716544328339836,-97.62038172777515,142
1590,44.63396514042067,-103.7637813125876,61
1591,38.970543316481795,-78.82586767381696,118
1592,43.81378471914963,-85.4766556436638,308
1593,36.6235269782772,-103.70043338309708,40
1594,39.80352359787652,-86.10610850307229,568
1595,40.92128177017945,-72.71270376589213,187
1596,37.33001431678807,-108.31340702545471,156
1597,46.09448689045993,-122.2579077921997,178
1598,41.254406202151365,-92.70331267200774,120
1599,34.82908098727014,-106.74446099526274,111
1600,34.67036803810787,-87.4427923449986,227
1601,48.13808941202123,-115.41120561206922,255
1602,42.24862069586301,-71.60390702145637,419
1603,38.87609874339751,-89.40033748173667,144
1604,35.84214402355044,-110.56762291866951,177
1605,35.86354171404859,-78.60779813385187,1563
1606,30.029250402874396,-90.42445930090992,229
1607,48.676704003319045,-94.62572496771287,234
1608,48.24687360952251,-116.30298635849628,217
1609,39.52107153974411,-119.79357150968207,885
1610,43.07073302530015,-75.24829239711305,252
1611,41.51585991762035,-72.6150385720256,417
1612,39.052535257323136,-104.33558433677197,118
1613,47.77678131262984,-120.89450466474388,138
1614,44.999376436034794,-109.39399920330347,150
1615,34.31143321149429,-96.01579664413727,115
1616,38.62712738277216,-85.09444909265098,112
1617,42.84047520179163,-78.69095104273353,657
1618,39.30665033414593,-120.67255038269735,119
1619,32.96610511804645,-81.17137615537442,158
1620,27.519494068015998,-81.8225664121527,214
1621,37.652600332203725,-79.3335185228284,261
1622,42.82528855852843,-78.39176626027613,154
1623,30.845436386071462,-82.05346447534974,312
1624,34.05278561439602,-84.99805895259395,411
1625,40.08860046860994,-123.76562088242405,453
1626,36.425505392708274,-84.39538325206608,233
1627,36.747104106596105,-119.74270161578458,1685
1628,47.85758952858398,-118.71624327181699,215
1629,40.566664571200626,-80.03333702813539,426
1630,34.66921691777615,-118.17108417128118,476
1631,25.4349049312833,-100.97418470853799,150
1632,38.375802858816215,-99.88118088086811,105
1633,39.34914888884895,-122.96217986655039,155
1634,32.75321515833194,-116.77422089628847,762
